client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,dob_parsed,age,client_ref,sold_property_count,avg_sale_price,total_sale_price,avg_floor_area_sqft,latest_transaction_date,apartment_count,office_count,cluster
C1595,Individual,Charles,Reed,8/20/1955,M,USA,California,Home,5,No,Website,1955-08-20,71,C1595,4,327536.965,1310147.86,1186.5225,2025-01-07,4,0,3
C1596,Individual,Frank,Hall,11-10-1979,M,Germany,Berlin,Investment,4,No,Website,1979-11-10,46,C1596,3,547651.48,1642954.44,1649.26,2025-01-05,3,0,0
C1597,Individual,Rachel,Cox,12/28/1949,F,USA,Nevada,Investment,4,Yes,Website,1949-12-28,76,C1597,4,288944.55,1155778.2,947.7475,2025-01-07,4,0,3
C1598,Individual,Angela,Adams,6/23/1940,F,USA,Georgia,Home,4,Yes,Agency,1940-06-23,86,C1598,3,387977.2233333333,1163931.67,1310.3966666666663,2025-01-09,3,0,0
C1599,Individual,Stephanie,Thompson,11/19/1980,F,USA,Virginia,Investment,5,Yes,Website,1980-11-19,45,C1599,3,440343.7233333333,1321031.17,1337.1733333333334,2025-01-11,3,0,0
C1600,Individual,Jennifer,Rogers,2/13/1968,F,Belgium,Wallonia,Home,5,No,Website,1968-02-13,58,C1600,4,309291.09,1237164.36,984.6475,2025-01-02,4,0,3
C1601,Individual,Tiffany,Parker,8/13/1996,F,Russia,Krasnodar Krai,Home,3,No,Website,1996-08-13,30,C1601,3,276359.33666666667,829078.01,913.67,2025-01-12,3,0,3
C1602,Individual,Harold,Turner,11-01-1986,M,USA,Nevada,Investment,4,No,Website,1986-11-01,39,C1602,4,419215.9975,1676863.99,1425.28,2025-01-12,4,0,0
C1603,Individual,Hannah,Rogers,09-07-1962,F,UK,England,Home,5,No,Website,1962-09-07,64,C1603,4,269429.9275,1077719.71,976.205,2025-01-08,2,2,3
C1604,Individual,Ronald,Kim,09-10-1949,M,USA,Texas,Home,4,No,Website,1949-09-10,77,C1604,3,350088.08,1050264.24,1243.8233333333333,2025-01-06,2,1,3
C1605,Individual,Joshua,Collins,1/21/1999,M,UK,England,Investment,4,Yes,Website,1999-01-21,27,C1605,4,292695.835,1170783.34,874.9925000000001,2025-01-08,2,2,3
C1606,Individual,Zachary,Howard,3/20/1965,M,USA,Washington,Home,1,Yes,Agency,1965-03-20,61,C1606,3,305854.23666666663,917562.71,1033.4833333333331,2025-01-12,2,1,2
C1607,Individual,Emma,Hall,03-11-1963,F,USA,California,Home,3,No,Agency,1963-03-11,63,C1607,3,276431.5233333334,829294.5700000001,927.6066666666666,2025-01-07,3,0,3
C1608,Individual,Heather,Pierce,11/14/1999,F,UK,England,Home,4,Yes,Website,1999-11-14,26,C1608,3,477127.2166666666,1431381.65,1447.82,2025-01-11,2,1,0
C1609,Individual,Justin,Reed,10-02-1964,M,USA,California,Investment,2,No,Website,1964-10-02,62,C1609,3,268281.4766666667,804844.43,900.46,2025-01-01,3,0,2
C1610,Individual,Kenneth,White,3/23/1967,M,USA,California,Investment,3,No,Website,1967-03-23,59,C1610,4,312291.935,1249167.74,1114.2125,2025-01-11,3,1,3
C1611,Individual,Sarah,Bryant,09-02-1975,F,USA,Nevada,Investment,4,No,Website,1975-09-02,51,C1611,4,268047.38,1072189.52,842.75,2025-01-02,4,0,3
C1612,Individual,Jason,Price,2/25/1990,M,USA,California,Home,1,No,Agency,1990-02-25,36,C1612,3,255518.18666666668,766554.56,839.1433333333334,2024-01-09,3,0,2
C1613,Individual,Ryan,Griffin,01-08-1998,M,Denmark,Southern Denmark,Home,2,Yes,Agency,1998-01-08,28,C1613,4,402092.055,1608368.22,1400.6975,2025-01-02,3,1,0
C1614,Individual,Julie,Williams,5/16/1968,F,USA,Utah,Investment,4,No,Website,1968-05-16,58,C1614,3,274051.68333333335,822155.05,1059.3466666666666,2025-01-10,3,0,3
C1615,Individual,Jason,Mitchell,08-01-1963,M,USA,Utah,Home,5,No,Agency,1963-08-01,63,C1615,3,285708.50666666665,857125.52,903.87,2025-01-09,3,0,3
C1616,Individual,Aaron,Nelson,09-01-1991,M,UK,Wales,Investment,5,Yes,Website,1991-09-01,35,C1616,4,336013.4275,1344053.71,1128.1275,2025-01-12,4,0,3
C1617,Individual,Michelle,Baker,10-09-1952,F,USA,California,Home,3,No,Website,1952-10-09,73,C1617,3,258668.5,776005.5,839.1433333333334,2025-01-03,3,0,3
C1618,Individual,Linda,Price,11/22/1962,F,USA,Washington,Home,2,Yes,Website,1962-11-22,63,C1618,4,339163.92000000004,1356655.6800000002,1103.3025,2025-01-10,3,1,2
C1619,Individual,Jason,Baker,10/24/1952,M,Belgium,Wallonia,Home,2,No,Website,1952-10-24,73,C1619,4,347551.615,1390206.46,1164.015,2025-01-11,2,2,2
C1620,Individual,Jacob,Morales,05-07-1944,M,USA,California,Home,1,Yes,Website,1944-05-07,82,C1620,3,262750.1166666667,788250.3500000001,979.0866666666668,2024-01-12,2,1,2
C1621,Individual,Carl,Wood,6/15/1954,M,USA,Oregon,Investment,2,No,Agency,1954-06-15,72,C1621,3,246579.99,739739.97,973.09,2025-01-08,3,0,2
C1622,Individual,Angela,Taylor,02-01-1961,F,USA,Oregon,Home,1,Yes,Website,1961-02-01,65,C1622,3,351397.7866666666,1054193.36,1107.81,2025-01-03,3,0,2
C1623,Individual,Julia,Hall,01-12-1994,F,USA,Oregon,Home,4,No,Website,1994-01-12,32,C1623,3,353411.1533333333,1060233.46,1111.2966666666666,2024-01-10,3,0,3
C1624,Individual,Jennifer,Stewart,01-04-1951,F,USA,California,Home,4,Yes,Website,1951-01-04,75,C1624,4,485840.985,1943363.94,1602.67,2025-01-11,4,0,0
C1625,Individual,Harold,Wright,02-03-2000,M,Australia,Western Australia,Home,4,No,Agency,2000-02-03,26,C1625,3,303529.2833333333,910587.85,1094.84,2025-01-08,3,0,3
C1626,Individual,Jennifer,Morales,2/24/1970,F,France,Provence,Home,2,Yes,Website,1970-02-24,56,C1626,3,408552.4066666667,1225657.22,1464.8466666666666,2024-01-11,3,0,0
C1627,Individual,David,Bryant,8/14/1973,M,USA,California,Investment,1,No,Website,1973-08-14,53,C1627,3,425075.59,1275226.77,1527.8633333333337,2025-01-11,3,0,0
C1628,Company,Lumina,Co,10/13/1993,F,France,Normandy,Home,4,Yes,Website,1993-10-13,32,C1628,3,266766.36,800299.08,842.73,2025-01-04,2,1,3
C1629,Individual,Stephanie,Roberts,8/26/1956,F,USA,Utah,Home,5,No,Agency,1956-08-26,70,C1629,3,263050.01666666666,789150.05,1008.13,2025-01-11,2,1,3
C1630,Company,Grandis,Co,05-06-1994,F,USA,Virginia,Investment,1,Yes,Website,1994-05-06,32,C1630,3,402293.9733333333,1206881.92,1338.1466666666668,2024-01-08,2,1,0
C1631,Individual,Joan,Patterson,03-12-1966,F,UK,Northern Ireland,Home,5,No,Website,1966-03-12,60,C1631,4,420930.05,1683720.2,1267.07,2025-01-02,3,1,0
C1632,Individual,Victoria,Wright,07-12-1963,F,USA,California,Investment,3,Yes,Agency,1963-07-12,63,C1632,4,356282.67000000004,1425130.6800000002,1152.755,2025-01-11,4,0,3
C1633,Individual,Sara,Bennett,07-03-1977,F,Canada,Ontario,Home,2,No,Website,1977-07-03,49,C1633,3,282396.7766666667,847190.3300000001,976.8166666666666,2025-01-05,2,1,2
C1634,Individual,Sara,King,01-11-1944,F,USA,Georgia,Investment,2,No,Website,1944-01-11,82,C1634,4,261054.2525,1044217.01,872.2,2025-01-10,4,0,2
C1635,Individual,Lawrence,Moore,4/27/1948,M,France,Brittany,Home,1,No,Website,1948-04-27,78,C1635,4,276120.11,1104480.44,919.7425,2025-01-08,4,0,2
C1636,Company,Zynex,Co,01-10-1987,F,USA,Arizona,Home,5,Yes,Website,1987-01-10,39,C1636,3,390479.9066666667,1171439.72,1308.513333333333,2024-01-08,2,1,0
C1637,Individual,Jacob,Cook,02-11-1969,M,Mexico,Nuevo Leon,Home,5,No,Agency,1969-02-11,57,C1637,3,444340.1533333333,1333020.46,1525.18,2025-01-02,3,0,0
C1638,Individual,Cynthia,Peterson,12/14/1978,F,France,Occitanie,Investment,1,Yes,Agency,1978-12-14,47,C1638,3,349298.57,1047895.71,1175.6833333333334,2025-01-06,1,2,2
C1639,Individual,Ronald,Smith,9/26/1943,M,USA,Colorado,Home,1,No,Website,1943-09-26,83,C1639,4,272140.36,1088561.44,975.4225,2025-01-01,4,0,2
C1640,Individual,Helen,Adams,11-04-1966,F,USA,California,Home,1,Yes,Website,1966-11-04,59,C1640,4,293036.6625,1172146.65,1047.99,2024-01-08,4,0,2
C1641,Individual,Charles,Phillips,2/14/1972,M,USA,Utah,Home,1,No,Agency,1972-02-14,54,C1641,4,474719.52,1898878.08,1504.0975,2025-01-11,2,2,0
C1642,Individual,Maria,Adams,7/20/1981,F,Canada,British Columbia,Home,5,No,Website,1981-07-20,45,C1642,4,360446.405,1441785.62,1167.16,2025-01-07,2,2,3
C1643,Individual,Carl,Rogers,01-09-1978,M,France,Ile-de-France,Home,4,No,Agency,1978-01-09,48,C1643,3,394296.64,1182889.92,1468.6933333333334,2025-01-11,3,0,0
C1644,Individual,Megan,Freeman,6/22/1944,F,USA,California,Home,1,No,Client,1944-06-22,82,C1644,4,328205.5425,1312822.17,1024.3375,2024-01-09,4,0,2
C1645,Individual,Shirley,Chavez,02-08-1995,F,Australia,New South Wales,Investment,1,No,Website,1995-02-08,31,C1645,4,375993.3025,1503973.21,1238.115,2025-01-08,3,1,2
C1646,Individual,Billy,Patterson,06-10-1998,M,USA,Washington,Investment,4,Yes,Agency,1998-06-10,28,C1646,3,324062.1533333333,972186.46,1052.4533333333334,2024-01-08,3,0,3
C1647,Individual,Paul,Stone,11/25/1945,M,USA,Ohio,Home,4,Yes,Agency,1945-11-25,80,C1647,3,438789.65,1316368.95,1471.9,2025-01-05,3,0,0
C1648,Individual,Julia,Wood,9/21/1949,F,Australia,New South Wales,Home,3,No,Website,1949-09-21,77,C1648,3,427648.9,1282946.7,1476.9433333333334,2025-01-04,2,1,0
C1649,Individual,Melissa,Price,03-02-1982,F,USA,Oregon,Home,4,Yes,Agency,1982-03-02,44,C1649,4,385221.9525,1540887.81,1254.045,2025-01-07,3,1,0
C1650,Individual,Edward,Griffin,04-01-1969,M,USA,Washington,Investment,2,No,Website,1969-04-01,57,C1650,3,355079.5,1065238.5,1057.95,2025-01-01,2,1,2
C1651,Individual,Ryan,Bell,11/19/1945,M,USA,California,Investment,4,No,Website,1945-11-19,80,C1651,3,320688.80666666664,962066.42,880.66,2025-01-12,3,0,3
C1652,Individual,Paul,Weaver,1/15/1964,M,USA,Nevada,Investment,4,Yes,Client,1964-01-15,62,C1652,3,359644.60000000003,1078933.8,1168.3833333333334,2025-01-12,2,1,3
C1653,Individual,Sara,White,08-02-1974,F,USA,Colorado,Investment,4,Yes,Website,1974-08-02,52,C1653,4,239276.62,957106.48,860.9325,2025-01-08,4,0,3
C1654,Individual,Judith,Brooks,04-05-1968,F,USA,California,Home,1,No,Website,1968-04-05,58,C1654,4,312516.34500000003,1250065.38,951.6375,2025-01-11,3,1,2
C1655,Individual,Sara,Cox,5/16/1965,F,USA,Texas,Investment,2,No,Website,1965-05-16,61,C1655,3,324916.60000000003,974749.8,1088.5866666666668,2025-01-01,2,1,2
C1656,Individual,Jacob,Baker,05-05-1991,M,Belgium,Wallonia,Investment,4,Yes,Website,1991-05-05,35,C1656,4,350414.46,1401657.84,1182.3725,2025-01-10,3,1,3
C1657,Individual,Donald,Kim,5/19/1958,M,USA,California,Home,2,No,Website,1958-05-19,68,C1657,4,329156.1725,1316624.69,1023.9675,2025-01-05,3,1,2
C1658,Individual,Ronald,Patterson,08-07-1970,M,USA,California,Home,5,No,Agency,1970-08-07,56,C1658,4,310794.65,1243178.6,984.12,2024-01-10,4,0,3
C1659,Individual,Joshua,Thompson,09-05-1946,M,Denmark,Zealand,Home,4,No,Website,1946-09-05,80,C1659,4,394104.2175,1576416.87,1307.3,2025-01-07,4,0,0
C1660,Individual,Henry,Richardson,4/27/1940,M,USA,Nevada,Home,4,Yes,Website,1940-04-27,86,C1660,4,332511.62,1330046.48,1068.57,2025-01-06,4,0,3
C1661,Individual,Ronald,Cox,8/20/1975,M,USA,Washington,Home,4,No,Agency,1975-08-20,51,C1661,3,503687.75666666665,1511063.27,1599.3433333333332,2025-01-07,2,1,0
C1662,Individual,Gary,Montgomery,5/16/1967,M,Russia,Tatarstan,Home,4,No,Website,1967-05-16,59,C1662,4,376465.685,1505862.74,1320.35,2025-01-07,3,1,0
C1663,Individual,Joshua,Garcia,5/13/1977,M,USA,Colorado,Investment,3,No,Agency,1977-05-13,49,C1663,3,308688.07,926064.21,1042.71,2024-01-10,2,1,3
C1664,Individual,Judith,Hayes,7/25/1969,F,France,Occitanie,Investment,5,No,Agency,1969-07-25,57,C1664,3,463333.91,1390001.73,1445.2933333333333,2025-01-06,2,1,0
C1665,Individual,Harold,Bell,12/16/1995,M,USA,Arizona,Home,5,No,Website,1995-12-16,30,C1665,4,241742.7975,966971.19,827.2,2025-01-10,4,0,3
C1666,Individual,Brenda,Edwards,09-08-1962,F,USA,Ohio,Home,2,No,Website,1962-09-08,64,C1666,3,235501.19666666668,706503.5900000001,736.0433333333334,2025-01-07,3,0,2
C1667,Individual,Stephanie,Cook,11/14/1967,F,USA,California,Investment,4,No,Agency,1967-11-14,58,C1667,3,277270.50666666665,831811.52,862.11,2025-01-06,3,0,3
C1668,Individual,Scott,Green,11-12-1957,M,Australia,Victoria,Home,5,No,Website,1957-11-12,68,C1668,4,261715.8025,1046863.21,872.2,2025-01-05,4,0,3
C1669,Individual,Steven,Collins,04-07-1960,M,Canada,Alberta,Investment,3,Yes,Agency,1960-04-07,66,C1669,4,237067.835,948271.34,837.5225,2025-01-02,2,2,3
C1670,Individual,Angela,Watson,12-09-1970,F,USA,Colorado,Home,3,Yes,Website,1970-12-09,55,C1670,4,339005.2575,1356021.03,1076.59,2025-01-10,3,1,3
C1671,Individual,Ashley,Howard,9/13/1948,F,USA,California,Home,3,No,Agency,1948-09-13,78,C1671,4,332309.1875,1329236.75,1120.62,2025-01-11,3,1,3
C1672,Individual,Jacqueline,Morales,04-09-1974,F,USA,Nevada,Investment,4,No,Website,1974-04-09,52,C1672,3,242787.7233333333,728363.1699999999,889.9166666666666,2025-01-04,3,0,3
C1673,Individual,Katherine,Martin,03-04-1992,F,USA,Washington,Home,1,Yes,Website,1992-03-04,34,C1673,4,450908.69,1803634.76,1422.9925,2025-01-05,3,1,0
C1674,Individual,Emily,Jackson,12/22/1941,F,USA,California,Home,5,Yes,Website,1941-12-22,84,C1674,4,403655.8825,1614623.53,1268.7075,2025-01-11,3,1,0
C1675,Individual,Emma,Reyes,04-08-1985,F,Canada,Alberta,Investment,5,No,Website,1985-04-08,41,C1675,3,306012.56,918037.68,1012.96,2024-01-12,3,0,3
C1676,Individual,Amy,Allen,9/19/1999,F,USA,Washington,Home,2,No,Website,1999-09-19,27,C1676,4,312909.25,1251637.0,1019.1225,2025-01-10,4,0,2
C1677,Individual,Kevin,Thomas,12/20/1964,M,USA,Texas,Home,1,Yes,Website,1964-12-20,61,C1677,3,314305.06,942915.18,975.9433333333332,2025-01-07,3,0,2
C1678,Individual,Gary,Sanders,03-06-1961,M,USA,California,Home,1,Yes,Agency,1961-03-06,65,C1678,3,459218.0966666667,1377654.29,1650.4733333333334,2025-01-09,2,1,0
C1679,Individual,Christina,Nelson,2/28/1986,F,USA,Nevada,Investment,4,No,Website,1986-02-28,40,C1679,3,398206.3,1194618.9,1268.0466666666669,2025-01-05,2,1,0
C1680,Individual,Danielle,Howard,9/25/1999,F,USA,California,Investment,4,No,Agency,1999-09-25,27,C1680,3,221692.9233333333,665078.77,692.13,2024-01-10,3,0,3
C1681,Individual,Carl,Alexander,7/27/1961,M,USA,Oregon,Home,3,Yes,Client,1961-07-27,65,C1681,4,352076.235,1408304.94,1156.7625,2025-01-08,3,1,3
C1682,Individual,Amanda,Brooks,04-11-1987,F,USA,Nevada,Home,2,No,Website,1987-04-11,39,C1682,4,367476.3525,1469905.41,1257.0925,2025-01-11,4,0,2
C1683,Individual,Amber,Patterson,11/19/1999,F,USA,Oregon,Investment,1,No,Client,1999-11-19,26,C1683,4,352528.65,1410114.6,1144.74,2025-01-12,2,2,2
C1684,Individual,Grace,Cooper,07-01-1977,F,USA,Colorado,Investment,4,No,Website,1977-07-01,49,C1684,4,277360.0425,1109440.17,883.4825000000001,2025-01-12,4,0,3
C1685,Individual,Kathleen,Parker,5/16/1977,F,USA,California,Home,5,No,Agency,1977-05-16,49,C1685,3,369874.5833333333,1109623.75,1274.52,2025-01-04,3,0,3
C1686,Individual,David,Howard,1/25/1977,M,USA,California,Investment,2,Yes,Agency,1977-01-25,49,C1686,4,303594.455,1214377.82,1073.905,2025-01-10,3,1,2
C1687,Individual,Eric,Anderson,5/15/1967,M,USA,California,Home,4,Yes,Website,1967-05-15,59,C1687,4,256529.405,1026117.62,935.37,2025-01-11,3,1,3
C1688,Individual,Amanda,Flores,4/28/1996,F,USA,Oregon,Home,5,No,Client,1996-04-28,30,C1688,3,438128.09,1314384.27,1281.9566666666667,2024-01-12,3,0,0
C1689,Individual,Virginia,King,1/26/1985,F,USA,Oregon,Investment,1,Yes,Client,1985-01-26,41,C1689,3,298700.26666666666,896100.8,973.09,2025-01-11,2,1,2
C1690,Individual,Terry,Martin,8/18/1951,M,Denmark,North Denmark,Home,2,Yes,Agency,1951-08-18,75,C1690,3,554213.02,1662639.06,1754.9366666666667,2025-01-07,3,0,0
C1691,Individual,Robert,Reed,3/25/1946,M,USA,Arizona,Home,5,No,Website,1946-03-25,80,C1691,4,303182.9,1212731.6,984.9525,2025-01-08,4,0,3
C1692,Individual,Joseph,Patterson,03-08-1991,M,Canada,Ontario,Home,5,Yes,Agency,1991-03-08,35,C1692,4,291404.97750000004,1165619.91,984.9525,2024-01-11,4,0,3
C1693,Individual,Donald,Turner,11/20/1990,M,Belgium,Flanders,Home,1,No,Website,1990-11-20,35,C1693,4,389258.77,1557035.08,1342.1525,2025-01-12,2,2,0
C1694,Individual,Gloria,Foster,7/18/1957,F,USA,Virginia,Home,5,No,Agency,1957-07-18,69,C1694,4,364348.9325,1457395.73,1202.695,2025-01-02,4,0,3
C1695,Individual,Tiffany,Peterson,12/13/1955,F,Belgium,Flanders,Home,5,No,Website,1955-12-13,70,C1695,3,325288.73,975866.19,1111.2966666666666,2024-01-10,3,0,3
C1696,Individual,Emily,Jones,2/20/1987,F,USA,Florida,Home,1,No,Website,1987-02-20,39,C1696,4,329006.3375,1316025.35,1092.085,2025-01-04,4,0,2
C1697,Individual,Maria,Brown,08-07-1980,F,Belgium,Brussels,Home,2,No,Client,1980-08-07,46,C1697,4,200703.315,802813.26,700.7825,2025-01-12,4,0,2
C1698,Individual,Zachary,Stone,12-05-1950,M,UK,Northern Ireland,Home,4,Yes,Website,1950-12-05,75,C1698,3,254843.32333333333,764529.97,901.6266666666668,2024-01-11,3,0,3
C1699,Individual,Peter,Phillips,7/15/1969,M,Australia,Western Australia,Home,3,Yes,Agency,1969-07-15,57,C1699,4,290492.81,1161971.24,946.6525,2025-01-09,3,1,3
C1700,Individual,Nicholas,Young,11-04-1943,M,USA,Nevada,Home,3,No,Website,1943-11-04,82,C1700,4,323412.0925,1293648.37,1050.5725,2025-01-04,2,2,3
C1701,Individual,Karen,Montgomery,6/27/1982,F,USA,Arizona,Home,1,No,Website,1982-06-27,44,C1701,3,305347.9066666667,916043.72,979.0866666666668,2025-01-08,2,1,2
C1702,Individual,Frank,Alexander,01-04-1990,M,USA,Washington,Investment,5,Yes,Website,1990-01-04,36,C1702,3,419727.1633333333,1259181.49,1477.03,2025-01-12,1,2,0
C1703,Individual,Gerald,Cox,8/13/1999,M,USA,Texas,Investment,4,No,Agency,1999-08-13,27,C1703,3,289555.25666666665,868665.77,980.87,2024-01-10,3,0,3
C1704,Individual,Susan,Flores,2/15/1963,F,Denmark,Capital Region,Home,4,No,Agency,1963-02-15,63,C1704,3,377163.5466666667,1131490.64,1251.25,2025-01-02,2,1,0
C1705,Individual,Kenneth,Howard,11/23/1979,M,USA,Virginia,Investment,3,Yes,Website,1979-11-23,46,C1705,3,343995.8933333333,1031987.68,1049.3066666666666,2025-01-06,3,0,3
C1706,Individual,Matthew,Jordan,5/13/1976,M,USA,California,Home,3,Yes,Website,1976-05-13,50,C1706,4,354305.37,1417221.48,1128.9675,2024-01-10,4,0,3
C1707,Individual,Adam,Allen,9/19/1973,M,USA,Georgia,Home,1,Yes,Website,1973-09-19,53,C1707,3,256869.8733333333,770609.62,899.7566666666667,2024-01-06,3,0,2
C1708,Individual,Andrea,Wilson,08-06-1986,F,Germany,Hesse,Home,1,Yes,Agency,1986-08-06,40,C1708,3,284808.84,854426.52,897.3100000000001,2025-01-07,3,0,2
C1709,Individual,Danielle,Cox,08-09-1946,F,USA,Arizona,Investment,3,No,Agency,1946-08-09,80,C1709,3,445472.0533333334,1336416.16,1513.17,2025-01-06,3,0,0
C1710,Individual,Joe,Flores,5/26/1957,M,Canada,Alberta,Investment,2,Yes,Website,1957-05-26,69,C1710,3,342639.3733333333,1027918.12,1156.0800000000002,2024-01-09,2,1,2
C1711,Individual,Debra,Hayes,8/24/1981,F,USA,California,Investment,3,Yes,Website,1981-08-24,45,C1711,4,253903.2775,1015613.11,836.9425,2025-01-11,3,1,3
C1712,Individual,Ryan,Turner,03-04-1971,M,France,Occitanie,Home,5,No,Website,1971-03-04,55,C1712,4,320060.5375,1280242.15,1102.08,2025-01-09,3,1,3
C1713,Individual,Julia,Cook,02-08-1981,F,USA,Oregon,Home,1,No,Website,1981-02-08,45,C1713,4,350417.61250000005,1401670.4500000002,1186.5225,2025-01-03,4,0,2
C1714,Individual,Nathan,Brooks,07-05-1948,M,USA,Colorado,Home,3,No,Website,1948-07-05,78,C1714,4,263572.395,1054289.58,823.6625,2025-01-06,3,1,3
C1715,Individual,Hannah,Watson,4/13/1963,F,USA,Florida,Home,3,Yes,Agency,1963-04-13,63,C1715,4,246803.545,987214.18,900.39,2025-01-09,3,1,3
C1716,Individual,Michelle,Montgomery,10/13/1980,F,USA,California,Home,1,No,Website,1980-10-13,45,C1716,3,342428.82666666666,1027286.48,1129.1766666666665,2025-01-08,3,0,2
C1717,Individual,Martha,Thomas,12/21/1941,F,USA,California,Home,4,Yes,Website,1941-12-21,84,C1717,3,305202.0233333334,915606.07,980.87,2025-01-01,3,0,3
C1718,Individual,Janet,Peterson,01-06-1995,F,USA,California,Home,1,No,Website,1995-01-06,31,C1718,4,340530.3675,1362121.47,1150.74,2025-01-10,4,0,2
C1719,Company,Halcyon,Co,05-10-1960,M,USA,Florida,Home,2,No,Agency,1960-05-10,66,C1719,3,392919.96,1178759.88,1263.8633333333337,2025-01-06,2,1,0
C1720,Individual,Danielle,Kim,10-10-1996,F,USA,California,Home,5,Yes,Website,1996-10-10,29,C1720,4,349167.9425,1396671.77,1122.0925,2025-01-08,4,0,3
C1721,Individual,Carl,Weaver,12-10-1986,M,USA,Nevada,Home,2,No,Agency,1986-12-10,39,C1721,4,320682.4275,1282729.71,1034.0675,2025-01-05,4,0,2
C1722,Individual,Jacqueline,Morris,11/23/1982,F,USA,Nevada,Home,3,No,Website,1982-11-23,43,C1722,4,419091.43,1676365.72,1307.3,2024-01-08,4,0,0
C1723,Individual,Carol,Allen,02-02-1998,F,Canada,Quebec,Home,2,Yes,Agency,1998-02-02,28,C1723,4,271150.605,1084602.42,900.39,2025-01-12,4,0,2
C1724,Individual,Justin,Cook,6/19/1956,M,USA,Virginia,Home,4,No,Website,1956-06-19,70,C1724,4,411584.59,1646338.36,1358.9675,2025-01-07,4,0,0
C1725,Individual,Sharon,Patterson,01-12-1959,F,USA,Nevada,Home,3,Yes,Website,1959-01-12,67,C1725,4,338125.0575,1352500.23,1167.3975,2025-01-11,4,0,3
C1726,Individual,Diane,Scott,8/15/1948,F,UK,Northern Ireland,Home,3,No,Website,1948-08-15,78,C1726,3,380369.08,1141107.24,1193.7733333333333,2025-01-06,2,1,0
C1727,Individual,Katherine,Morales,12-06-1945,F,USA,New York,Home,3,No,Website,1945-12-06,80,C1727,4,390958.605,1563834.42,1210.7375,2025-01-12,4,0,0
C1728,Individual,Kimberly,Garcia,03-08-1944,F,USA,Oregon,Home,3,Yes,Client,1944-03-08,82,C1728,4,359078.145,1436312.58,1225.265,2025-01-10,4,0,3
C1729,Individual,Robert,Richardson,6/26/1955,M,Canada,British Columbia,Home,3,Yes,Website,1955-06-26,71,C1729,3,318785.51333333337,956356.54,1090.7733333333333,2025-01-04,3,0,3
C1730,Individual,Jeffrey,Young,11/22/1979,M,Mexico,Puebla,Investment,5,Yes,Agency,1979-11-22,46,C1730,3,265477.49333333335,796432.48,922.69,2025-01-08,2,1,3
C1731,Individual,Nathan,Garcia,12/19/1971,M,USA,California,Home,4,Yes,Website,1971-12-19,54,C1731,4,293055.0275,1172220.11,966.56,2025-01-08,3,1,3
C1732,Individual,Megan,Wilson,7/15/1970,F,Canada,Alberta,Investment,2,No,Agency,1970-07-15,56,C1732,3,517001.28,1551003.84,1654.4733333333334,2025-01-04,3,0,0
C1733,Individual,Helen,Jones,4/22/1948,F,USA,California,Home,3,Yes,Agency,1948-04-22,78,C1733,4,294993.7725,1179975.09,1009.9325,2025-01-10,3,1,3
C1734,Individual,Zachary,Roberts,1/14/1975,M,USA,California,Home,5,No,Website,1975-01-14,51,C1734,3,359501.64666666667,1078504.94,1254.503333333333,2025-01-10,3,0,3
C1735,Individual,Amber,Miller,10-07-1969,F,USA,Utah,Investment,3,No,Website,1969-10-07,56,C1735,3,379998.66,1139995.98,1258.4,2025-01-11,3,0,0
C1736,Individual,Ann,Cook,9/21/1989,F,USA,California,Investment,4,Yes,Website,1989-09-21,37,C1736,4,370560.97,1482243.88,1122.0925,2024-01-12,4,0,3
C1737,Individual,Jennifer,Jackson,12/24/1992,F,USA,California,Investment,3,No,Website,1992-12-24,33,C1737,3,353648.8566666667,1060946.57,1090.7733333333333,2025-01-12,3,0,3
C1738,Individual,Sharon,Hall,2/25/1977,F,USA,California,Home,5,No,Website,1977-02-25,49,C1738,3,287065.23,861195.69,1016.7633333333332,2025-01-11,3,0,3
C1739,Individual,Steven,Smith,2/25/1985,M,Russia,Novosibirsk,Investment,3,Yes,Website,1985-02-25,41,C1739,4,249586.12,998344.48,872.2,2025-01-03,4,0,3
C1740,Individual,Ashley,Alexander,9/15/1951,F,USA,California,Home,5,Yes,Website,1951-09-15,75,C1740,4,359753.335,1439013.34,1164.015,2024-01-10,4,0,3
C1741,Individual,Alexander,Wright,4/18/1976,M,USA,Virginia,Home,5,No,Website,1976-04-18,50,C1741,4,327678.26,1310713.04,1140.38,2024-01-09,3,1,3
C1742,Company,Crestwood,Co,8/14/1988,F,USA,California,Home,5,No,Agency,1988-08-14,38,C1742,3,392618.7366666666,1177856.21,1431.79,2024-01-11,2,1,0
C1743,Individual,Linda,Bell,7/26/1946,F,Belgium,Flanders,Home,1,No,Client,1946-07-26,80,C1743,3,279689.76,839069.28,881.7833333333333,2025-01-02,3,0,2
C1744,Individual,Brian,Green,11/16/1961,M,Russia,Krasnodar Krai,Investment,1,No,Website,1961-11-16,64,C1744,4,330000.605,1320002.42,1092.085,2025-01-12,4,0,2
C1745,Individual,Ann,Sanders,6/21/1976,F,USA,California,Home,1,No,Website,1976-06-21,50,C1745,3,420498.5,1261495.5,1487.66,2025-01-10,3,0,0
C1746,Individual,Jennifer,Cox,6/14/1959,F,Belgium,Flanders,Home,3,No,Website,1959-06-14,67,C1746,3,264611.95,793835.85,874.19,2025-01-05,3,0,3
