client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,dob_parsed,age
C1499,Individual,Lauren,Gray,11-04-1997,F,Russia,Saint Petersburg,Home,3,Yes,Agency,1997-11-04,28
C1500,Individual,Shirley,Ward,01-04-1995,F,Australia,Victoria,Home,2,No,Agency,1995-01-04,31
C1501,Individual,Brenda,White,12/16/1951,F,USA,Oregon,Investment,4,No,Agency,1951-12-16,74
C1502,Individual,Elizabeth,Weaver,10/27/1994,F,UK,Wales,Home,5,Yes,Website,1994-10-27,31
C1503,Company,Triton,Co,8/21/1986,M,USA,Arizona,Investment,5,No,Website,1986-08-21,40
C1504,Individual,Patrick,Hughes,8/19/1946,M,USA,California,Home,4,No,Website,1946-08-19,80
C1505,Individual,William,Cook,5/14/1994,M,USA,Virginia,Home,3,No,Agency,1994-05-14,32
C1506,Individual,Larry,Price,01-11-1950,M,USA,Utah,Investment,3,No,Website,1950-01-11,76
C1507,Individual,Joyce,Cooper,3/28/1951,F,USA,Florida,Home,3,No,Agency,1951-03-28,75
C1508,Individual,Benjamin,Morris,12-03-1994,M,UK,Scotland,Home,3,No,Agency,1994-12-03,31
C1509,Individual,Rebecca,Campbell,12/16/1946,F,USA,California,Home,3,No,Website,1946-12-16,79
C1510,Company,Altira,Co,12-01-1962,M,USA,California,Home,5,No,Agency,1962-12-01,63
C1511,Individual,Ann,Hansen,7/20/1989,F,France,Provence,Home,2,Yes,Website,1989-07-20,37
C1512,Individual,Anna,Young,6/18/1955,F,USA,Nevada,Home,4,Yes,Client,1955-06-18,71
C1513,Individual,Danielle,Morales,06-08-1995,F,USA,Florida,Home,2,No,Website,1995-06-08,31
C1514,Individual,Linda,Bryant,12-08-1986,F,USA,New York,Home,4,No,Website,1986-12-08,39
C1515,Individual,Angela,Williams,10/16/1946,F,USA,Nevada,Investment,5,No,Website,1946-10-16,79
C1516,Individual,Grace,Wood,5/23/1953,F,USA,Texas,Home,4,No,Website,1953-05-23,73
C1517,Individual,Benjamin,Chavez,2/23/1978,M,USA,California,Investment,2,No,Agency,1978-02-23,48
C1518,Individual,Teresa,Rogers,10-08-1994,F,Australia,Victoria,Home,5,Yes,Agency,1994-10-08,31
C1519,Individual,Kyle,Freeman,8/19/1972,M,USA,California,Home,1,No,Agency,1972-08-19,54
C1520,Individual,Patrick,Griffin,12-05-1945,M,USA,Utah,Home,1,No,Website,1945-12-05,80
C1521,Individual,Bryan,Foster,12/25/1973,M,USA,Nevada,Home,4,No,Agency,1973-12-25,52
C1522,Individual,Debra,Mitchell,9/14/1964,F,USA,Washington,Home,5,No,Website,1964-09-14,62
C1523,Company,Horizon,Co,7/22/1981,M,Australia,Victoria,Investment,3,No,Website,1981-07-22,45
C1524,Individual,Jordan,Wilson,7/24/1967,M,USA,Virginia,Home,2,No,Client,1967-07-24,59
C1525,Individual,Timothy,Brown,8/24/1959,M,USA,California,Home,1,No,Agency,1959-08-24,67
C1526,Individual,Victoria,Howard,08-05-1956,F,USA,California,Home,3,No,Website,1956-08-05,70
C1527,Individual,Martha,Thomas,5/13/1989,F,USA,California,Home,1,No,Agency,1989-05-13,37
C1528,Individual,Jennifer,Weaver,09-02-1997,F,Germany,Hamburg,Home,1,Yes,Website,1997-09-02,29
C1529,Company,Helios,Co,4/19/1989,M,USA,California,Home,4,No,Website,1989-04-19,37
C1530,Individual,Sarah,Wright,11/20/1988,F,USA,California,Home,2,No,Website,1988-11-20,37
C1531,Individual,Bryan,Cox,3/15/1964,M,France,Brittany,Investment,2,No,Website,1964-03-15,62
C1532,Individual,Linda,Freeman,9/26/1998,F,USA,Texas,Home,3,Yes,Website,1998-09-26,28
C1533,Individual,Anthony,Bryant,10-05-1988,M,Canada,British Columbia,Home,4,No,Agency,1988-10-05,37
C1534,Individual,Sandra,Pierce,06-08-1996,F,USA,California,Home,4,Yes,Website,1996-06-08,30
C1535,Individual,Jeremy,Stone,09-03-1994,M,UK,England,Investment,3,No,Agency,1994-09-03,32
C1536,Individual,Sara,Baker,06-05-1982,F,USA,Washington,Home,3,No,Website,1982-06-05,44
C1537,Individual,Lisa,Foster,08-04-1999,F,USA,Arizona,Home,5,No,Website,1999-08-04,27
C1538,Individual,Jessica,Kim,01-07-1947,F,USA,California,Investment,5,No,Website,1947-01-07,79
C1539,Individual,Terry,Brown,5/13/1997,M,USA,Nevada,Home,1,No,Agency,1997-05-13,29
C1540,Individual,Roger,Cox,12-02-1957,M,USA,California,Home,2,Yes,Client,1957-12-02,68
C1541,Individual,Carl,Adams,11/20/1964,M,USA,California,Home,2,No,Website,1964-11-20,61
C1542,Individual,Gary,Cook,7/27/1989,M,USA,Nevada,Home,1,Yes,Website,1989-07-27,37
C1543,Individual,Virginia,Peterson,11-10-1955,F,USA,New York,Investment,3,No,Agency,1955-11-10,70
C1544,Individual,Heather,Evans,4/27/1947,F,Russia,Tatarstan,Home,3,No,Website,1947-04-27,79
C1545,Individual,Elizabeth,Price,11/23/1992,F,USA,California,Investment,1,Yes,Website,1992-11-23,33
C1546,Individual,Sarah,Scott,06-06-1966,F,Mexico,Puebla,Home,4,Yes,Agency,1966-06-06,60
C1547,Individual,Margaret,Martin,04-03-1975,F,USA,Florida,Home,2,Yes,Agency,1975-04-03,51
C1548,Company,Telnox,Co,12/26/1967,M,USA,California,Home,2,Yes,Website,1967-12-26,58
C1549,Individual,Gary,Reyes,6/15/1961,M,Mexico,Nuevo Leon,Home,4,No,Client,1961-06-15,65
C1550,Individual,Jason,Rogers,10-01-1998,M,USA,California,Home,2,No,Agency,1998-10-01,28
C1551,Individual,Aaron,Howard,5/17/1991,M,USA,California,Home,2,No,Agency,1991-05-17,35
C1552,Individual,Peter,Wilson,4/20/1947,M,USA,California,Investment,2,Yes,Agency,1947-04-20,79
C1553,Company,Horizon,Co,3/27/1990,M,USA,Utah,Home,4,No,Agency,1990-03-27,36
C1554,Individual,Gregory,Cox,03-04-1998,M,Germany,Bavaria,Home,1,No,Website,1998-03-04,28
C1555,Individual,Julia,Martin,4/25/1946,F,UK,England,Home,5,No,Website,1946-04-25,80
C1556,Individual,Grace,Wood,11/20/1982,F,USA,Colorado,Investment,2,No,Agency,1982-11-20,43
C1557,Individual,Joan,Griffin,3/15/1942,F,USA,New York,Home,2,Yes,Website,1942-03-15,84
C1558,Individual,Tyler,Phillips,03-12-1944,M,Mexico,Baja California,Home,4,No,Website,1944-03-12,82
C1559,Individual,Sara,Mitchell,3/27/1975,F,UK,England,Home,2,No,Website,1975-03-27,51
C1560,Individual,Christina,Hughes,7/15/1940,F,USA,California,Home,4,Yes,Client,1940-07-15,86
C1561,Individual,Jeffrey,Green,4/28/1964,M,Mexico,Nuevo Leon,Investment,5,No,Agency,1964-04-28,62
C1562,Individual,Maria,Morris,07-05-1987,F,USA,California,Home,4,No,Client,1987-07-05,39
C1563,Individual,Susan,Baker,6/18/1987,F,USA,Utah,Home,5,No,Website,1987-06-18,39
C1564,Individual,Jason,Wood,11-06-1964,M,USA,Washington,Investment,5,No,Website,1964-11-06,61
C1565,Individual,Kenneth,Bennett,08-08-1980,M,Mexico,Jalisco,Home,4,No,Agency,1980-08-08,46
C1566,Individual,Anthony,Wilson,01-01-1995,M,USA,California,Home,3,No,Website,1995-01-01,31
C1567,Individual,Frank,Wilson,10-11-1977,M,USA,Georgia,Home,4,No,Client,1977-10-11,48
C1568,Individual,Betty,Owens,03-06-1990,F,USA,California,Home,5,No,Website,1990-03-06,36
C1569,Individual,Pamela,Turner,11-05-1993,F,USA,California,Investment,1,Yes,Website,1993-11-05,32
C1570,Individual,Amanda,Williams,12/27/1963,F,USA,Ohio,Home,5,No,Website,1963-12-27,62
C1571,Individual,Ethan,Morales,06-03-1978,M,USA,California,Home,2,No,Website,1978-06-03,48
C1572,Individual,Donald,Baker,06-10-1960,M,Australia,Queensland,Home,3,No,Agency,1960-06-10,66
C1573,Individual,Amanda,Richardson,05-07-1946,F,USA,California,Home,1,No,Website,1946-05-07,80
C1574,Individual,Gary,Morris,8/14/1984,M,USA,California,Home,4,No,Website,1984-08-14,42
C1575,Individual,Paul,Freeman,12/19/2000,M,USA,California,Home,2,No,Website,2000-12-19,25
C1576,Individual,Heather,Cook,9/28/1977,F,USA,Nevada,Investment,3,Yes,Website,1977-09-28,49
C1577,Individual,Ethan,Edwards,2/15/1983,M,Germany,Bavaria,Home,3,No,Website,1983-02-15,43
C1578,Individual,Mark,Turner,03-12-1996,M,USA,California,Investment,2,No,Website,1996-03-12,30
C1579,Individual,Robert,Bell,10-03-1945,M,USA,Arizona,Investment,4,No,Website,1945-10-03,81
C1580,Individual,Jordan,Martin,12-05-1997,M,USA,Georgia,Investment,1,Yes,Website,1997-12-05,28
C1581,Individual,James,Reyes,11-08-1950,M,USA,California,Investment,1,No,Website,1950-11-08,75
C1582,Individual,Harold,Baker,8/20/1955,M,France,Ile-de-France,Home,4,Yes,Client,1955-08-20,71
C1583,Individual,Peter,Scott,01-03-1968,M,USA,California,Home,2,No,Agency,1968-01-03,58
C1584,Company,Nexus,Co,08-12-1985,M,France,Brittany,Investment,1,Yes,Website,1985-08-12,41
C1585,Individual,Kevin,Watson,10-10-1960,M,Canada,Ontario,Home,5,No,Website,1960-10-10,65
C1586,Individual,Carolyn,Roberts,1/21/1967,F,Germany,Berlin,Home,3,No,Website,1967-01-21,59
C1587,Individual,Carl,Cooper,12-02-1943,M,Canada,Quebec,Investment,4,Yes,Agency,1943-12-02,82
C1588,Individual,Patricia,Thomas,10/25/1980,F,USA,Utah,Investment,5,No,Website,1980-10-25,45
C1589,Individual,Christina,Ward,08-12-1953,F,USA,California,Investment,4,No,Agency,1953-08-12,73
C1590,Company,Elara,Co,6/19/1979,F,USA,Oregon,Home,1,No,Website,1979-06-19,47
C1591,Individual,Christine,Brooks,8/15/1971,F,USA,California,Investment,4,No,Website,1971-08-15,55
C1592,Individual,Heather,Allen,06-01-1975,F,USA,Texas,Investment,2,Yes,Agency,1975-06-01,51
C1593,Individual,Anthony,Williams,08-05-1975,M,USA,California,Home,1,No,Website,1975-08-05,51
C1594,Individual,Kathleen,Green,10/24/1969,F,USA,Colorado,Home,2,No,Agency,1969-10-24,56
C1595,Individual,Charles,Reed,8/20/1955,M,USA,California,Home,5,No,Website,1955-08-20,71
C1596,Individual,Frank,Hall,11-10-1979,M,Germany,Berlin,Investment,4,No,Website,1979-11-10,46
C1597,Individual,Rachel,Cox,12/28/1949,F,USA,Nevada,Investment,4,Yes,Website,1949-12-28,76
C1598,Individual,Angela,Adams,6/23/1940,F,USA,Georgia,Home,4,Yes,Agency,1940-06-23,86
C1599,Individual,Stephanie,Thompson,11/19/1980,F,USA,Virginia,Investment,5,Yes,Website,1980-11-19,45
C1600,Individual,Jennifer,Rogers,2/13/1968,F,Belgium,Wallonia,Home,5,No,Website,1968-02-13,58
C1601,Individual,Tiffany,Parker,8/13/1996,F,Russia,Krasnodar Krai,Home,3,No,Website,1996-08-13,30
C1602,Individual,Harold,Turner,11-01-1986,M,USA,Nevada,Investment,4,No,Website,1986-11-01,39
C1603,Individual,Hannah,Rogers,09-07-1962,F,UK,England,Home,5,No,Website,1962-09-07,64
C1604,Individual,Ronald,Kim,09-10-1949,M,USA,Texas,Home,4,No,Website,1949-09-10,77
C1605,Individual,Joshua,Collins,1/21/1999,M,UK,England,Investment,4,Yes,Website,1999-01-21,27
C1606,Individual,Zachary,Howard,3/20/1965,M,USA,Washington,Home,1,Yes,Agency,1965-03-20,61
C1607,Individual,Emma,Hall,03-11-1963,F,USA,California,Home,3,No,Agency,1963-03-11,63
C1608,Individual,Heather,Pierce,11/14/1999,F,UK,England,Home,4,Yes,Website,1999-11-14,26
C1609,Individual,Justin,Reed,10-02-1964,M,USA,California,Investment,2,No,Website,1964-10-02,62
C1610,Individual,Kenneth,White,3/23/1967,M,USA,California,Investment,3,No,Website,1967-03-23,59
C1611,Individual,Sarah,Bryant,09-02-1975,F,USA,Nevada,Investment,4,No,Website,1975-09-02,51
C1612,Individual,Jason,Price,2/25/1990,M,USA,California,Home,1,No,Agency,1990-02-25,36
C1613,Individual,Ryan,Griffin,01-08-1998,M,Denmark,Southern Denmark,Home,2,Yes,Agency,1998-01-08,28
C1614,Individual,Julie,Williams,5/16/1968,F,USA,Utah,Investment,4,No,Website,1968-05-16,58
C1615,Individual,Jason,Mitchell,08-01-1963,M,USA,Utah,Home,5,No,Agency,1963-08-01,63
C1616,Individual,Aaron,Nelson,09-01-1991,M,UK,Wales,Investment,5,Yes,Website,1991-09-01,35
C1617,Individual,Michelle,Baker,10-09-1952,F,USA,California,Home,3,No,Website,1952-10-09,73
C1618,Individual,Linda,Price,11/22/1962,F,USA,Washington,Home,2,Yes,Website,1962-11-22,63
C1619,Individual,Jason,Baker,10/24/1952,M,Belgium,Wallonia,Home,2,No,Website,1952-10-24,73
C1620,Individual,Jacob,Morales,05-07-1944,M,USA,California,Home,1,Yes,Website,1944-05-07,82
C1621,Individual,Carl,Wood,6/15/1954,M,USA,Oregon,Investment,2,No,Agency,1954-06-15,72
C1622,Individual,Angela,Taylor,02-01-1961,F,USA,Oregon,Home,1,Yes,Website,1961-02-01,65
C1623,Individual,Julia,Hall,01-12-1994,F,USA,Oregon,Home,4,No,Website,1994-01-12,32
C1624,Individual,Jennifer,Stewart,01-04-1951,F,USA,California,Home,4,Yes,Website,1951-01-04,75
C1625,Individual,Harold,Wright,02-03-2000,M,Australia,Western Australia,Home,4,No,Agency,2000-02-03,26
C1626,Individual,Jennifer,Morales,2/24/1970,F,France,Provence,Home,2,Yes,Website,1970-02-24,56
C1627,Individual,David,Bryant,8/14/1973,M,USA,California,Investment,1,No,Website,1973-08-14,53
C1628,Company,Lumina,Co,10/13/1993,F,France,Normandy,Home,4,Yes,Website,1993-10-13,32
C1629,Individual,Stephanie,Roberts,8/26/1956,F,USA,Utah,Home,5,No,Agency,1956-08-26,70
C1630,Company,Grandis,Co,05-06-1994,F,USA,Virginia,Investment,1,Yes,Website,1994-05-06,32
C1631,Individual,Joan,Patterson,03-12-1966,F,UK,Northern Ireland,Home,5,No,Website,1966-03-12,60
C1632,Individual,Victoria,Wright,07-12-1963,F,USA,California,Investment,3,Yes,Agency,1963-07-12,63
C1633,Individual,Sara,Bennett,07-03-1977,F,Canada,Ontario,Home,2,No,Website,1977-07-03,49
C1634,Individual,Sara,King,01-11-1944,F,USA,Georgia,Investment,2,No,Website,1944-01-11,82
C1635,Individual,Lawrence,Moore,4/27/1948,M,France,Brittany,Home,1,No,Website,1948-04-27,78
C1636,Company,Zynex,Co,01-10-1987,F,USA,Arizona,Home,5,Yes,Website,1987-01-10,39
C1637,Individual,Jacob,Cook,02-11-1969,M,Mexico,Nuevo Leon,Home,5,No,Agency,1969-02-11,57
C1638,Individual,Cynthia,Peterson,12/14/1978,F,France,Occitanie,Investment,1,Yes,Agency,1978-12-14,47
C1639,Individual,Ronald,Smith,9/26/1943,M,USA,Colorado,Home,1,No,Website,1943-09-26,83
C1640,Individual,Helen,Adams,11-04-1966,F,USA,California,Home,1,Yes,Website,1966-11-04,59
C1641,Individual,Charles,Phillips,2/14/1972,M,USA,Utah,Home,1,No,Agency,1972-02-14,54
C1642,Individual,Maria,Adams,7/20/1981,F,Canada,British Columbia,Home,5,No,Website,1981-07-20,45
C1643,Individual,Carl,Rogers,01-09-1978,M,France,Ile-de-France,Home,4,No,Agency,1978-01-09,48
C1644,Individual,Megan,Freeman,6/22/1944,F,USA,California,Home,1,No,Client,1944-06-22,82
C1645,Individual,Shirley,Chavez,02-08-1995,F,Australia,New South Wales,Investment,1,No,Website,1995-02-08,31
C1646,Individual,Billy,Patterson,06-10-1998,M,USA,Washington,Investment,4,Yes,Agency,1998-06-10,28
C1647,Individual,Paul,Stone,11/25/1945,M,USA,Ohio,Home,4,Yes,Agency,1945-11-25,80
C1648,Individual,Julia,Wood,9/21/1949,F,Australia,New South Wales,Home,3,No,Website,1949-09-21,77
C1649,Individual,Melissa,Price,03-02-1982,F,USA,Oregon,Home,4,Yes,Agency,1982-03-02,44
C1650,Individual,Edward,Griffin,04-01-1969,M,USA,Washington,Investment,2,No,Website,1969-04-01,57
C1651,Individual,Ryan,Bell,11/19/1945,M,USA,California,Investment,4,No,Website,1945-11-19,80
C1652,Individual,Paul,Weaver,1/15/1964,M,USA,Nevada,Investment,4,Yes,Client,1964-01-15,62
C1653,Individual,Sara,White,08-02-1974,F,USA,Colorado,Investment,4,Yes,Website,1974-08-02,52
C1654,Individual,Judith,Brooks,04-05-1968,F,USA,California,Home,1,No,Website,1968-04-05,58
C1655,Individual,Sara,Cox,5/16/1965,F,USA,Texas,Investment,2,No,Website,1965-05-16,61
C1656,Individual,Jacob,Baker,05-05-1991,M,Belgium,Wallonia,Investment,4,Yes,Website,1991-05-05,35
C1657,Individual,Donald,Kim,5/19/1958,M,USA,California,Home,2,No,Website,1958-05-19,68
C1658,Individual,Ronald,Patterson,08-07-1970,M,USA,California,Home,5,No,Agency,1970-08-07,56
C1659,Individual,Joshua,Thompson,09-05-1946,M,Denmark,Zealand,Home,4,No,Website,1946-09-05,80
C1660,Individual,Henry,Richardson,4/27/1940,M,USA,Nevada,Home,4,Yes,Website,1940-04-27,86
C1661,Individual,Ronald,Cox,8/20/1975,M,USA,Washington,Home,4,No,Agency,1975-08-20,51
C1662,Individual,Gary,Montgomery,5/16/1967,M,Russia,Tatarstan,Home,4,No,Website,1967-05-16,59
C1663,Individual,Joshua,Garcia,5/13/1977,M,USA,Colorado,Investment,3,No,Agency,1977-05-13,49
C1664,Individual,Judith,Hayes,7/25/1969,F,France,Occitanie,Investment,5,No,Agency,1969-07-25,57
C1665,Individual,Harold,Bell,12/16/1995,M,USA,Arizona,Home,5,No,Website,1995-12-16,30
C1666,Individual,Brenda,Edwards,09-08-1962,F,USA,Ohio,Home,2,No,Website,1962-09-08,64
C1667,Individual,Stephanie,Cook,11/14/1967,F,USA,California,Investment,4,No,Agency,1967-11-14,58
C1668,Individual,Scott,Green,11-12-1957,M,Australia,Victoria,Home,5,No,Website,1957-11-12,68
C1669,Individual,Steven,Collins,04-07-1960,M,Canada,Alberta,Investment,3,Yes,Agency,1960-04-07,66
C1670,Individual,Angela,Watson,12-09-1970,F,USA,Colorado,Home,3,Yes,Website,1970-12-09,55
C1671,Individual,Ashley,Howard,9/13/1948,F,USA,California,Home,3,No,Agency,1948-09-13,78
C1672,Individual,Jacqueline,Morales,04-09-1974,F,USA,Nevada,Investment,4,No,Website,1974-04-09,52
C1673,Individual,Katherine,Martin,03-04-1992,F,USA,Washington,Home,1,Yes,Website,1992-03-04,34
C1674,Individual,Emily,Jackson,12/22/1941,F,USA,California,Home,5,Yes,Website,1941-12-22,84
C1675,Individual,Emma,Reyes,04-08-1985,F,Canada,Alberta,Investment,5,No,Website,1985-04-08,41
C1676,Individual,Amy,Allen,9/19/1999,F,USA,Washington,Home,2,No,Website,1999-09-19,27
C1677,Individual,Kevin,Thomas,12/20/1964,M,USA,Texas,Home,1,Yes,Website,1964-12-20,61
C1678,Individual,Gary,Sanders,03-06-1961,M,USA,California,Home,1,Yes,Agency,1961-03-06,65
C1679,Individual,Christina,Nelson,2/28/1986,F,USA,Nevada,Investment,4,No,Website,1986-02-28,40
C1680,Individual,Danielle,Howard,9/25/1999,F,USA,California,Investment,4,No,Agency,1999-09-25,27
C1681,Individual,Carl,Alexander,7/27/1961,M,USA,Oregon,Home,3,Yes,Client,1961-07-27,65
C1682,Individual,Amanda,Brooks,04-11-1987,F,USA,Nevada,Home,2,No,Website,1987-04-11,39
C1683,Individual,Amber,Patterson,11/19/1999,F,USA,Oregon,Investment,1,No,Client,1999-11-19,26
C1684,Individual,Grace,Cooper,07-01-1977,F,USA,Colorado,Investment,4,No,Website,1977-07-01,49
C1685,Individual,Kathleen,Parker,5/16/1977,F,USA,California,Home,5,No,Agency,1977-05-16,49
C1686,Individual,David,Howard,1/25/1977,M,USA,California,Investment,2,Yes,Agency,1977-01-25,49
C1687,Individual,Eric,Anderson,5/15/1967,M,USA,California,Home,4,Yes,Website,1967-05-15,59
C1688,Individual,Amanda,Flores,4/28/1996,F,USA,Oregon,Home,5,No,Client,1996-04-28,30
C1689,Individual,Virginia,King,1/26/1985,F,USA,Oregon,Investment,1,Yes,Client,1985-01-26,41
C1690,Individual,Terry,Martin,8/18/1951,M,Denmark,North Denmark,Home,2,Yes,Agency,1951-08-18,75
C1691,Individual,Robert,Reed,3/25/1946,M,USA,Arizona,Home,5,No,Website,1946-03-25,80
C1692,Individual,Joseph,Patterson,03-08-1991,M,Canada,Ontario,Home,5,Yes,Agency,1991-03-08,35
C1693,Individual,Donald,Turner,11/20/1990,M,Belgium,Flanders,Home,1,No,Website,1990-11-20,35
C1694,Individual,Gloria,Foster,7/18/1957,F,USA,Virginia,Home,5,No,Agency,1957-07-18,69
C1695,Individual,Tiffany,Peterson,12/13/1955,F,Belgium,Flanders,Home,5,No,Website,1955-12-13,70
C1696,Individual,Emily,Jones,2/20/1987,F,USA,Florida,Home,1,No,Website,1987-02-20,39
C1697,Individual,Maria,Brown,08-07-1980,F,Belgium,Brussels,Home,2,No,Client,1980-08-07,46
C1698,Individual,Zachary,Stone,12-05-1950,M,UK,Northern Ireland,Home,4,Yes,Website,1950-12-05,75
C1699,Individual,Peter,Phillips,7/15/1969,M,Australia,Western Australia,Home,3,Yes,Agency,1969-07-15,57
C1700,Individual,Nicholas,Young,11-04-1943,M,USA,Nevada,Home,3,No,Website,1943-11-04,82
C1701,Individual,Karen,Montgomery,6/27/1982,F,USA,Arizona,Home,1,No,Website,1982-06-27,44
C1702,Individual,Frank,Alexander,01-04-1990,M,USA,Washington,Investment,5,Yes,Website,1990-01-04,36
C1703,Individual,Gerald,Cox,8/13/1999,M,USA,Texas,Investment,4,No,Agency,1999-08-13,27
C1704,Individual,Susan,Flores,2/15/1963,F,Denmark,Capital Region,Home,4,No,Agency,1963-02-15,63
C1705,Individual,Kenneth,Howard,11/23/1979,M,USA,Virginia,Investment,3,Yes,Website,1979-11-23,46
C1706,Individual,Matthew,Jordan,5/13/1976,M,USA,California,Home,3,Yes,Website,1976-05-13,50
C1707,Individual,Adam,Allen,9/19/1973,M,USA,Georgia,Home,1,Yes,Website,1973-09-19,53
C1708,Individual,Andrea,Wilson,08-06-1986,F,Germany,Hesse,Home,1,Yes,Agency,1986-08-06,40
C1709,Individual,Danielle,Cox,08-09-1946,F,USA,Arizona,Investment,3,No,Agency,1946-08-09,80
C1710,Individual,Joe,Flores,5/26/1957,M,Canada,Alberta,Investment,2,Yes,Website,1957-05-26,69
C1711,Individual,Debra,Hayes,8/24/1981,F,USA,California,Investment,3,Yes,Website,1981-08-24,45
C1712,Individual,Ryan,Turner,03-04-1971,M,France,Occitanie,Home,5,No,Website,1971-03-04,55
C1713,Individual,Julia,Cook,02-08-1981,F,USA,Oregon,Home,1,No,Website,1981-02-08,45
C1714,Individual,Nathan,Brooks,07-05-1948,M,USA,Colorado,Home,3,No,Website,1948-07-05,78
C1715,Individual,Hannah,Watson,4/13/1963,F,USA,Florida,Home,3,Yes,Agency,1963-04-13,63
C1716,Individual,Michelle,Montgomery,10/13/1980,F,USA,California,Home,1,No,Website,1980-10-13,45
C1717,Individual,Martha,Thomas,12/21/1941,F,USA,California,Home,4,Yes,Website,1941-12-21,84
C1718,Individual,Janet,Peterson,01-06-1995,F,USA,California,Home,1,No,Website,1995-01-06,31
C1719,Company,Halcyon,Co,05-10-1960,M,USA,Florida,Home,2,No,Agency,1960-05-10,66
C1720,Individual,Danielle,Kim,10-10-1996,F,USA,California,Home,5,Yes,Website,1996-10-10,29
C1721,Individual,Carl,Weaver,12-10-1986,M,USA,Nevada,Home,2,No,Agency,1986-12-10,39
C1722,Individual,Jacqueline,Morris,11/23/1982,F,USA,Nevada,Home,3,No,Website,1982-11-23,43
C1723,Individual,Carol,Allen,02-02-1998,F,Canada,Quebec,Home,2,Yes,Agency,1998-02-02,28
C1724,Individual,Justin,Cook,6/19/1956,M,USA,Virginia,Home,4,No,Website,1956-06-19,70
C1725,Individual,Sharon,Patterson,01-12-1959,F,USA,Nevada,Home,3,Yes,Website,1959-01-12,67
C1726,Individual,Diane,Scott,8/15/1948,F,UK,Northern Ireland,Home,3,No,Website,1948-08-15,78
C1727,Individual,Katherine,Morales,12-06-1945,F,USA,New York,Home,3,No,Website,1945-12-06,80
C1728,Individual,Kimberly,Garcia,03-08-1944,F,USA,Oregon,Home,3,Yes,Client,1944-03-08,82
C1729,Individual,Robert,Richardson,6/26/1955,M,Canada,British Columbia,Home,3,Yes,Website,1955-06-26,71
C1730,Individual,Jeffrey,Young,11/22/1979,M,Mexico,Puebla,Investment,5,Yes,Agency,1979-11-22,46
C1731,Individual,Nathan,Garcia,12/19/1971,M,USA,California,Home,4,Yes,Website,1971-12-19,54
C1732,Individual,Megan,Wilson,7/15/1970,F,Canada,Alberta,Investment,2,No,Agency,1970-07-15,56
C1733,Individual,Helen,Jones,4/22/1948,F,USA,California,Home,3,Yes,Agency,1948-04-22,78
C1734,Individual,Zachary,Roberts,1/14/1975,M,USA,California,Home,5,No,Website,1975-01-14,51
C1735,Individual,Amber,Miller,10-07-1969,F,USA,Utah,Investment,3,No,Website,1969-10-07,56
C1736,Individual,Ann,Cook,9/21/1989,F,USA,California,Investment,4,Yes,Website,1989-09-21,37
C1737,Individual,Jennifer,Jackson,12/24/1992,F,USA,California,Investment,3,No,Website,1992-12-24,33
C1738,Individual,Sharon,Hall,2/25/1977,F,USA,California,Home,5,No,Website,1977-02-25,49
C1739,Individual,Steven,Smith,2/25/1985,M,Russia,Novosibirsk,Investment,3,Yes,Website,1985-02-25,41
C1740,Individual,Ashley,Alexander,9/15/1951,F,USA,California,Home,5,Yes,Website,1951-09-15,75
C1741,Individual,Alexander,Wright,4/18/1976,M,USA,Virginia,Home,5,No,Website,1976-04-18,50
C1742,Company,Crestwood,Co,8/14/1988,F,USA,California,Home,5,No,Agency,1988-08-14,38
C1743,Individual,Linda,Bell,7/26/1946,F,Belgium,Flanders,Home,1,No,Client,1946-07-26,80
C1744,Individual,Brian,Green,11/16/1961,M,Russia,Krasnodar Krai,Investment,1,No,Website,1961-11-16,64
C1745,Individual,Ann,Sanders,6/21/1976,F,USA,California,Home,1,No,Website,1976-06-21,50
C1746,Individual,Jennifer,Cox,6/14/1959,F,Belgium,Flanders,Home,3,No,Website,1959-06-14,67
C1747,Individual,Bryan,Flores,2/19/1965,M,USA,Colorado,Home,5,No,Client,1965-02-19,61
C1748,Individual,Albert,Jones,11-11-1950,M,USA,California,Home,4,Yes,Website,1950-11-11,75
C1749,Individual,Brandon,Moore,5/27/1956,M,USA,California,Home,3,No,Website,1956-05-27,70
C1750,Company,Stratos,Co,01-12-1991,M,USA,Colorado,Home,3,No,Website,1991-01-12,35
C1751,Individual,Christine,Scott,2/28/1955,F,USA,Ohio,Home,5,No,Website,1955-02-28,71
C1752,Individual,Jonathan,Cook,02-06-1980,M,USA,California,Investment,1,Yes,Website,1980-02-06,46
C1753,Individual,Arthur,Peterson,12/18/1945,M,USA,Georgia,Investment,3,Yes,Website,1945-12-18,80
C1754,Individual,Frank,Gray,11-11-1995,M,USA,Virginia,Home,2,Yes,Website,1995-11-11,30
C1755,Individual,Mark,Griffin,8/26/1998,M,USA,Nevada,Home,1,Yes,Website,1998-08-26,28
C1756,Individual,Daniel,Cook,3/21/1990,M,USA,Utah,Home,1,No,Website,1990-03-21,36
C1757,Individual,Brian,Hayes,07-01-1985,M,Germany,Bavaria,Home,3,No,Client,1985-07-01,41
C1758,Individual,Carl,Pierce,1/14/1985,M,USA,Oregon,Investment,4,Yes,Agency,1985-01-14,41
